datetime,lightIntensity,temperature,relativeHumidity,ppmCO2
2022-01-16 23:11:32,0,4.93,84.61,413
2022-01-16 23:11:36,0,4.93,84.60,413
2022-01-16 23:11:40,0,4.90,84.59,413
2022-01-16 23:11:44,0,4.94,84.58,413
2022-01-16 23:11:48,0,4.93,84.59,413
2022-01-16 23:11:52,0,4.93,84.60,418
2022-01-16 23:11:56,0,4.91,84.58,413
2022-01-16 23:12:00,0,4.91,84.60,413
2022-01-16 23:12:04,0,4.92,84.58,413
2022-01-16 23:12:08,0,4.92,84.59,413
2022-01-16 23:12:12,0,4.94,84.58,413
2022-01-16 23:12:17,0,4.94,84.58,413
2022-01-16 23:12:21,0,4.93,84.56,418
2022-01-16 23:12:25,0,4.93,84.56,418
2022-01-16 23:12:29,0,4.93,84.56,418
2022-01-16 23:12:33,0,4.93,84.55,418
2022-01-16 23:12:37,0,4.93,84.56,418
2022-01-16 23:12:41,0,4.94,84.57,418
2022-01-16 23:12:45,0,4.92,84.56,418
2022-01-16 23:12:49,0,4.94,84.55,418
2022-01-16 23:12:53,0,4.94,84.56,418
2022-01-16 23:12:57,0,4.93,84.57,418
2022-01-16 23:13:01,0,4.94,84.56,418
2022-01-16 23:13:05,0,4.94,84.58,418
2022-01-16 23:13:09,0,4.94,84.56,418
2022-01-16 23:13:13,0,4.94,84.57,413
2022-01-16 23:13:17,0,4.92,84.58,413
2022-01-16 23:13:21,0,4.93,84.60,413
2022-01-16 23:13:25,0,4.94,84.57,413
2022-01-16 23:13:29,0,4.91,84.57,413
2022-01-16 23:13:33,0,4.92,84.60,413
2022-01-16 23:13:37,0,4.93,84.59,413
2022-01-16 23:13:41,0,4.91,84.58,413
2022-01-16 23:13:45,0,4.92,84.58,413
2022-01-16 23:13:49,0,4.93,84.58,413
2022-01-16 23:13:53,0,4.92,84.58,413
2022-01-16 23:13:57,0,4.94,84.59,418
2022-01-16 23:14:01,0,4.94,84.56,418
2022-01-16 23:14:05,0,4.95,84.57,418
2022-01-16 23:14:09,0,4.93,84.57,418
2022-01-16 23:14:13,0,4.93,84.56,418
2022-01-16 23:14:17,0,4.95,84.56,418
2022-01-16 23:14:21,0,4.93,84.55,418
2022-01-16 23:14:25,0,4.95,84.53,418
2022-01-16 23:14:29,0,4.95,84.54,418
2022-01-16 23:14:33,0,4.94,84.56,418
2022-01-16 23:14:37,0,4.94,84.53,418
2022-01-16 23:14:41,0,4.94,84.54,418
2022-01-16 23:14:45,0,4.93,84.52,418
2022-01-16 23:14:49,0,4.93,84.53,418
2022-01-16 23:14:53,0,4.96,84.54,418
2022-01-16 23:14:58,0,4.94,84.56,418
2022-01-16 23:15:02,0,4.94,84.55,418
2022-01-16 23:15:06,0,4.94,84.54,418
2022-01-16 23:15:10,0,4.93,84.54,423
2022-01-16 23:15:14,0,4.94,84.55,423
2022-01-16 23:15:18,0,4.93,84.54,423
2022-01-16 23:15:22,0,4.93,84.56,423
2022-01-16 23:15:26,0,4.93,84.56,423
2022-01-16 23:15:30,0,4.94,84.58,423
2022-01-16 23:15:34,18,4.93,84.58,423
2022-01-16 23:15:38,15,4.92,84.59,423
2022-01-16 23:15:42,13,4.93,84.58,423
2022-01-16 23:15:46,11,4.93,84.58,418
2022-01-16 23:15:50,10,4.92,84.58,418
2022-01-16 23:15:54,9,4.92,84.59,418
2022-01-16 23:15:58,9,4.96,84.58,418
2022-01-16 23:16:02,9,4.92,84.59,418
2022-01-16 23:16:06,9,4.94,84.58,423
2022-01-16 23:16:10,9,4.93,84.60,423
2022-01-16 23:16:14,8,4.94,84.60,423
2022-01-16 23:16:18,8,4.92,84.59,418
2022-01-16 23:16:22,8,4.93,84.59,423
2022-01-16 23:16:26,8,4.94,84.61,418
2022-01-16 23:16:30,8,4.94,84.60,418
2022-01-16 23:16:34,8,4.93,84.58,418
2022-01-16 23:16:38,8,4.96,84.59,418
2022-01-16 23:16:42,8,4.94,84.60,418
2022-01-16 23:16:46,8,4.95,84.59,418
2022-01-16 23:16:50,8,4.94,84.59,418
2022-01-16 23:16:54,8,4.95,84.60,418
2022-01-16 23:16:58,8,4.94,84.59,418
2022-01-16 23:17:02,8,4.97,84.57,418
2022-01-16 23:17:06,8,4.98,84.56,418
2022-01-16 23:17:10,8,4.96,84.56,418
2022-01-16 23:17:14,0,4.96,84.54,418
2022-01-16 23:17:18,0,4.96,84.56,418
2022-01-16 23:17:22,0,4.97,84.56,418
2022-01-16 23:17:26,0,4.96,84.55,418
2022-01-16 23:17:30,0,4.96,84.53,418
2022-01-16 23:17:34,0,4.96,84.55,418
2022-01-16 23:17:39,0,4.94,84.54,418
2022-01-16 23:17:43,0,4.94,84.54,418
2022-01-16 23:17:47,0,4.94,84.55,418
2022-01-16 23:17:51,0,4.94,84.53,418
2022-01-16 23:17:55,0,4.95,84.55,418
2022-01-16 23:17:59,0,4.94,84.56,418
2022-01-16 23:18:03,0,4.96,84.56,418
2022-01-16 23:18:07,0,4.94,84.59,418
2022-01-16 23:18:11,0,4.94,84.58,418
2022-01-16 23:18:15,0,4.94,84.59,418
2022-01-16 23:18:19,0,4.95,84.57,418
2022-01-16 23:18:23,0,4.96,84.58,418
2022-01-16 23:18:27,0,4.94,84.56,418
2022-01-16 23:18:31,0,4.92,84.56,418
2022-01-16 23:18:35,0,4.94,84.56,418
2022-01-16 23:18:39,0,4.97,84.56,418
2022-01-16 23:18:43,0,4.94,84.54,418
2022-01-16 23:18:47,0,4.93,84.54,418
2022-01-16 23:18:51,0,4.94,84.56,418
2022-01-16 23:18:55,0,4.96,84.56,418
2022-01-16 23:18:59,0,4.94,84.55,418
2022-01-16 23:19:03,0,4.97,84.55,418
2022-01-16 23:19:07,0,4.96,84.56,418
2022-01-16 23:19:11,0,4.96,84.54,418
2022-01-16 23:19:15,0,4.96,84.57,418
2022-01-16 23:19:19,0,4.96,84.57,418
2022-01-16 23:19:23,0,4.98,84.56,418
2022-01-16 23:19:27,0,4.97,84.56,418
2022-01-16 23:19:31,0,4.96,84.56,418
2022-01-16 23:19:35,0,4.96,84.56,418
2022-01-16 23:19:39,0,4.96,84.57,418
2022-01-16 23:19:43,0,4.97,84.59,418
2022-01-16 23:19:47,0,4.96,84.56,418
2022-01-16 23:19:51,0,4.96,84.56,418
2022-01-16 23:19:55,0,4.97,84.58,418
2022-01-16 23:19:59,0,4.94,84.59,418
2022-01-16 23:20:03,0,4.98,84.59,418
2022-01-16 23:20:07,0,4.95,84.58,418
2022-01-16 23:20:11,0,4.94,84.61,418
2022-01-16 23:20:15,0,4.96,84.60,418
2022-01-16 23:20:20,0,4.96,84.59,423
2022-01-16 23:20:24,0,4.96,84.63,423
2022-01-16 23:20:28,0,4.97,84.61,423
2022-01-16 23:20:32,0,4.97,84.61,423
2022-01-16 23:20:36,0,4.96,84.59,423
2022-01-16 23:20:40,0,4.97,84.61,423
2022-01-16 23:20:44,0,4.98,84.61,423
2022-01-16 23:20:48,0,4.97,84.63,423
2022-01-16 23:20:52,0,4.96,84.61,423
2022-01-16 23:20:56,0,4.97,84.61,423
2022-01-16 23:21:00,0,4.98,84.59,423
2022-01-16 23:21:04,0,5.01,84.59,423
2022-01-16 23:21:08,0,4.97,84.59,423
2022-01-16 23:21:12,0,4.96,84.59,423
2022-01-16 23:21:16,0,4.97,84.58,423
2022-01-16 23:21:20,0,4.96,84.58,423
2022-01-16 23:21:24,0,5.01,84.57,423
2022-01-16 23:21:28,0,4.98,84.56,423
2022-01-16 23:21:32,0,5.00,84.55,423
2022-01-16 23:21:36,0,4.97,84.54,423
2022-01-16 23:21:40,0,4.98,84.54,423
2022-01-16 23:21:44,0,4.98,84.53,423
2022-01-16 23:21:48,0,5.00,84.53,423
2022-01-16 23:21:52,0,4.98,84.52,418
2022-01-16 23:21:56,0,4.97,84.52,418
2022-01-16 23:22:00,0,4.98,84.50,418
2022-01-16 23:22:04,0,5.00,84.51,418
2022-01-16 23:22:08,0,5.01,84.50,418
2022-01-16 23:22:12,0,5.01,84.50,418
2022-01-16 23:22:16,0,4.97,84.48,418
2022-01-16 23:22:20,0,5.00,84.47,418
2022-01-16 23:22:24,0,4.98,84.45,418
2022-01-16 23:22:28,0,4.98,84.45,418
2022-01-16 23:22:32,0,5.01,84.45,418
2022-01-16 23:22:36,0,5.01,84.44,418
2022-01-16 23:22:40,0,5.00,84.46,418
2022-01-16 23:22:44,0,5.01,84.44,418
2022-01-16 23:22:48,0,5.00,84.44,413
2022-01-16 23:22:52,0,5.00,84.42,418
2022-01-16 23:22:56,0,4.98,84.41,418
2022-01-16 23:23:01,0,5.00,84.42,418
2022-01-16 23:23:05,0,5.01,84.41,418
2022-01-16 23:23:09,0,5.00,84.41,418
2022-01-16 23:23:13,0,5.01,84.41,418
2022-01-16 23:23:17,0,5.01,84.41,418
2022-01-16 23:23:21,0,4.98,84.42,418
2022-01-16 23:23:25,0,5.03,84.42,418
2022-01-16 23:23:29,0,5.03,84.41,418
2022-01-16 23:23:33,0,4.98,84.40,423
2022-01-16 23:23:37,0,5.01,84.43,423
2022-01-16 23:23:41,0,5.00,84.41,423
2022-01-16 23:23:45,0,5.01,84.42,423
2022-01-16 23:23:49,0,5.00,84.41,423
2022-01-16 23:23:53,0,4.98,84.40,423
2022-01-16 23:23:57,18,4.98,84.41,423
2022-01-16 23:24:01,15,4.98,84.41,423
2022-01-16 23:24:05,13,5.02,84.42,423
2022-01-16 23:24:09,11,5.03,84.40,423
2022-01-16 23:24:13,10,5.01,84.40,423
2022-01-16 23:24:17,10,4.98,84.44,423
2022-01-16 23:24:21,9,5.01,84.44,423
2022-01-16 23:24:25,9,5.00,84.43,423
2022-01-16 23:24:29,9,5.00,84.44,423
2022-01-16 23:24:33,8,5.02,84.43,423
2022-01-16 23:24:37,8,5.00,84.44,423
2022-01-16 23:24:41,8,5.00,84.47,423
2022-01-16 23:24:45,8,5.03,84.46,423
2022-01-16 23:24:49,8,5.01,84.44,423
2022-01-16 23:24:53,8,5.02,84.47,423
2022-01-16 23:24:57,8,5.03,84.46,423
2022-01-16 23:25:01,8,5.04,84.46,423
2022-01-16 23:25:05,8,5.02,84.47,423
2022-01-16 23:25:09,8,5.03,84.45,423
2022-01-16 23:25:13,8,5.03,84.44,423
2022-01-16 23:25:17,8,5.01,84.47,423
2022-01-16 23:25:21,8,5.04,84.47,423
2022-01-16 23:25:25,8,5.04,84.47,423
2022-01-16 23:25:29,8,5.04,84.48,423
2022-01-16 23:25:33,8,5.03,84.44,418
2022-01-16 23:25:37,0,5.02,84.46,418
2022-01-16 23:25:42,0,5.03,84.46,418
2022-01-16 23:25:46,0,5.03,84.46,418
2022-01-16 23:25:50,0,5.02,84.44,418
2022-01-16 23:25:54,0,5.03,84.44,418
2022-01-16 23:25:58,0,5.05,84.43,418
2022-01-16 23:26:02,0,5.01,84.42,418
2022-01-16 23:26:06,0,5.01,84.42,418
2022-01-16 23:26:10,0,5.02,84.42,418
2022-01-16 23:26:14,0,5.03,84.42,418
2022-01-16 23:26:18,0,5.03,84.41,418
2022-01-16 23:26:22,0,5.02,84.42,418
2022-01-16 23:26:26,0,5.03,84.41,418
2022-01-16 23:26:30,0,5.02,84.41,418
2022-01-16 23:26:34,0,5.02,84.38,418
2022-01-16 23:26:38,0,5.02,84.39,418
2022-01-16 23:26:42,0,5.03,84.41,418
2022-01-16 23:26:46,0,5.02,84.40,418
2022-01-16 23:26:50,0,5.05,84.43,418
2022-01-16 23:26:54,0,5.02,84.41,418
2022-01-16 23:26:58,0,5.02,84.41,418
2022-01-16 23:27:02,0,5.03,84.40,418
2022-01-16 23:27:06,0,5.02,84.39,423
2022-01-16 23:27:10,0,5.00,84.40,423
2022-01-16 23:27:14,0,5.02,84.38,423
2022-01-16 23:27:18,0,5.02,84.41,423
2022-01-16 23:27:22,0,5.00,84.41,423
2022-01-16 23:27:26,0,5.01,84.39,423
2022-01-16 23:27:30,0,5.02,84.41,423
2022-01-16 23:27:34,0,5.02,84.42,423
2022-01-16 23:27:38,0,5.02,84.42,423
2022-01-16 23:27:42,0,5.02,84.43,423
2022-01-16 23:27:46,0,5.02,84.40,423
2022-01-16 23:27:50,0,5.02,84.41,423
2022-01-16 23:27:54,0,5.03,84.41,423
2022-01-16 23:27:58,0,5.01,84.42,423
2022-01-16 23:28:02,0,5.04,84.39,423
2022-01-16 23:28:06,0,5.03,84.41,423
2022-01-16 23:28:10,0,5.00,84.40,423
2022-01-16 23:28:14,0,5.01,84.40,423
2022-01-16 23:28:18,0,5.03,84.43,423
2022-01-16 23:28:22,0,5.04,84.40,423
2022-01-16 23:28:27,0,5.01,84.40,423
2022-01-16 23:28:31,0,5.03,84.38,423
2022-01-16 23:28:35,0,5.03,84.38,418
2022-01-16 23:28:39,0,5.03,84.40,418
2022-01-16 23:28:43,0,5.06,84.40,418
2022-01-16 23:28:47,0,5.03,84.38,418
2022-01-16 23:28:51,0,5.03,84.37,418
2022-01-16 23:28:55,0,5.03,84.37,418
2022-01-16 23:28:59,0,5.02,84.37,418
2022-01-16 23:29:03,0,5.02,84.36,418
2022-01-16 23:29:07,0,5.06,84.37,423
2022-01-16 23:29:11,0,5.05,84.34,423
2022-01-16 23:29:15,0,5.03,84.34,423
2022-01-16 23:29:19,0,5.04,84.34,423
2022-01-16 23:29:23,0,5.04,84.36,423
2022-01-16 23:29:27,0,5.04,84.35,423
2022-01-16 23:29:31,0,5.04,84.35,423
2022-01-16 23:29:35,0,5.03,84.35,423
2022-01-16 23:29:39,0,5.02,84.35,423
2022-01-16 23:29:43,0,5.03,84.36,423
2022-01-16 23:29:47,0,5.03,84.34,423
2022-01-16 23:29:51,0,5.03,84.31,423
2022-01-16 23:29:55,0,5.03,84.36,423
2022-01-16 23:29:59,0,5.02,84.36,423
2022-01-16 23:30:03,0,5.02,84.36,423
2022-01-16 23:30:07,0,5.02,84.36,423
2022-01-16 23:30:11,0,5.06,84.37,428
2022-01-16 23:30:15,0,5.04,84.37,428
2022-01-16 23:30:19,0,5.05,84.35,428
2022-01-16 23:30:23,0,5.04,84.38,423
2022-01-16 23:30:27,0,5.03,84.35,423
2022-01-16 23:30:31,0,5.05,84.37,423
2022-01-16 23:30:35,0,5.06,84.37,423
2022-01-16 23:30:39,0,5.04,84.37,423
2022-01-16 23:30:43,0,5.04,84.36,423
2022-01-16 23:30:47,0,5.03,84.37,423
2022-01-16 23:30:51,0,5.04,84.33,423
2022-01-16 23:30:55,0,5.03,84.35,423
2022-01-16 23:30:59,0,5.04,84.37,423
2022-01-16 23:31:03,0,5.01,84.37,418
2022-01-16 23:31:07,0,5.05,84.36,423
2022-01-16 23:31:12,0,5.03,84.37,418
2022-01-16 23:31:16,0,5.04,84.37,418
2022-01-16 23:31:20,0,5.03,84.36,418
2022-01-16 23:31:24,0,5.03,84.36,418
2022-01-16 23:31:28,0,5.05,84.36,418
2022-01-16 23:31:32,0,5.03,84.36,418
2022-01-16 23:31:36,0,5.05,84.35,418
2022-01-16 23:31:40,0,5.08,84.34,418
2022-01-16 23:31:44,0,5.06,84.35,418
2022-01-16 23:31:48,0,5.03,84.34,418
2022-01-16 23:31:52,0,5.06,84.34,423
2022-01-16 23:31:56,0,5.05,84.34,423
2022-01-16 23:32:00,0,5.06,84.34,423
2022-01-16 23:32:04,0,5.04,84.34,423
2022-01-16 23:32:08,0,5.04,84.33,423
2022-01-16 23:32:12,0,5.04,84.31,423
2022-01-16 23:32:16,22,5.05,84.33,423
2022-01-16 23:32:20,18,5.04,84.33,423
2022-01-16 23:32:24,15,5.05,84.32,423
2022-01-16 23:32:28,12,5.04,84.34,423
2022-01-16 23:32:32,11,5.03,84.33,423
2022-01-16 23:32:36,10,5.03,84.34,423
2022-01-16 23:32:40,9,5.03,84.34,423
2022-01-16 23:32:44,9,5.04,84.36,423
2022-01-16 23:32:48,9,5.05,84.38,423
2022-01-16 23:32:52,9,5.03,84.39,423
2022-01-16 23:32:56,9,5.04,84.38,423
2022-01-16 23:33:00,9,5.04,84.40,423
2022-01-16 23:33:04,8,5.05,84.39,423
2022-01-16 23:33:08,9,5.03,84.42,423
2022-01-16 23:33:12,8,5.05,84.40,423
2022-01-16 23:33:16,8,5.03,84.42,423
2022-01-16 23:33:20,8,5.03,84.42,423
2022-01-16 23:33:24,8,5.06,84.44,423
2022-01-16 23:33:28,8,5.04,84.44,423
2022-01-16 23:33:32,8,5.04,84.44,423
2022-01-16 23:33:36,8,5.04,84.43,423
2022-01-16 23:33:40,8,5.04,84.47,423
2022-01-16 23:33:44,8,5.04,84.49,423
2022-01-16 23:33:48,8,5.04,84.45,423
2022-01-16 23:33:53,8,5.05,84.46,423
2022-01-16 23:33:57,0,5.04,84.45,423
2022-01-16 23:34:01,0,5.06,84.47,418
2022-01-16 23:34:05,0,5.04,84.44,418
2022-01-16 23:34:09,0,5.05,84.44,418
2022-01-16 23:34:13,0,5.04,84.43,418
2022-01-16 23:34:17,0,5.06,84.45,418
2022-01-16 23:34:21,0,5.05,84.44,418
2022-01-16 23:34:25,0,5.05,84.42,418
2022-01-16 23:34:29,0,5.06,84.42,413
2022-01-16 23:34:33,0,5.06,84.42,413
2022-01-16 23:34:37,0,5.07,84.41,413
2022-01-16 23:34:41,0,5.06,84.42,413
2022-01-16 23:34:45,0,5.07,84.38,413
2022-01-16 23:34:49,0,5.07,84.38,413
2022-01-16 23:34:53,0,5.08,84.35,418
2022-01-16 23:34:57,0,5.06,84.36,418
2022-01-16 23:35:01,0,5.07,84.36,418
2022-01-16 23:35:05,0,5.07,84.34,418
2022-01-16 23:35:09,0,5.06,84.35,418
2022-01-16 23:35:13,0,5.07,84.33,418
2022-01-16 23:35:17,0,5.07,84.33,418
2022-01-16 23:35:21,0,5.06,84.31,423
2022-01-16 23:35:25,0,5.05,84.33,423
2022-01-16 23:35:29,0,5.05,84.34,423
2022-01-16 23:35:33,0,5.07,84.34,423
2022-01-16 23:35:37,0,5.04,84.34,423
2022-01-16 23:35:41,0,5.04,84.31,423
2022-01-16 23:35:45,0,5.05,84.32,423
2022-01-16 23:35:49,0,5.07,84.31,423
2022-01-16 23:35:53,0,5.05,84.33,423
2022-01-16 23:35:57,0,5.04,84.34,423
2022-01-16 23:36:01,0,5.07,84.33,423
2022-01-16 23:36:05,0,5.04,84.34,423
2022-01-16 23:36:09,0,5.05,84.33,423
2022-01-16 23:36:13,0,5.04,84.35,423
2022-01-16 23:36:17,0,5.04,84.36,423
2022-01-16 23:36:21,0,5.06,84.34,423
2022-01-16 23:36:25,0,5.06,84.33,423
2022-01-16 23:36:29,0,5.06,84.35,423
2022-01-16 23:36:33,0,5.06,84.32,423
2022-01-16 23:36:38,0,5.06,84.32,423
2022-01-16 23:36:42,0,5.07,84.31,423
2022-01-16 23:36:46,0,5.06,84.27,423
2022-01-16 23:36:50,0,5.07,84.31,423
2022-01-16 23:36:54,0,5.05,84.30,423
2022-01-16 23:36:58,0,5.06,84.29,423
2022-01-16 23:37:02,0,5.05,84.28,423
2022-01-16 23:37:06,0,5.05,84.31,423
2022-01-16 23:37:10,0,5.06,84.27,423
2022-01-16 23:37:14,0,5.07,84.28,423
2022-01-16 23:37:18,0,5.06,84.25,423
2022-01-16 23:37:22,0,5.05,84.28,423
2022-01-16 23:37:26,0,5.04,84.27,423
2022-01-16 23:37:30,0,5.05,84.25,423
2022-01-16 23:37:34,0,5.05,84.26,423
2022-01-16 23:37:38,0,5.04,84.27,423
2022-01-16 23:37:42,0,5.06,84.27,423
2022-01-16 23:37:46,0,5.04,84.28,423
2022-01-16 23:37:50,0,5.04,84.28,423
2022-01-16 23:37:54,0,5.04,84.28,423
2022-01-16 23:37:58,0,5.04,84.28,423
2022-01-16 23:38:02,0,5.06,84.25,423
2022-01-16 23:38:06,0,5.07,84.28,423
2022-01-16 23:38:10,0,5.07,84.26,423
2022-01-16 23:38:14,0,5.06,84.26,423
2022-01-16 23:38:18,0,5.07,84.26,423
2022-01-16 23:38:22,0,5.08,84.25,423
2022-01-16 23:38:26,0,5.08,84.26,423
2022-01-16 23:38:30,0,5.11,84.25,423
2022-01-16 23:38:34,0,5.08,84.23,423
2022-01-16 23:38:38,0,5.08,84.25,423
2022-01-16 23:38:42,0,5.07,84.24,423
2022-01-16 23:38:46,0,5.07,84.23,423
2022-01-16 23:38:50,0,5.07,84.23,418
2022-01-16 23:38:54,0,5.08,84.21,418
2022-01-16 23:38:58,0,5.07,84.22,418
2022-01-16 23:39:02,0,5.07,84.23,418
2022-01-16 23:39:06,0,5.07,84.23,418
2022-01-16 23:39:10,0,5.07,84.23,423
2022-01-16 23:39:14,0,5.10,84.22,423
2022-01-16 23:39:19,0,5.07,84.23,418
2022-01-16 23:39:23,0,5.06,84.21,418
2022-01-16 23:39:27,0,5.07,84.24,418
2022-01-16 23:39:31,0,5.05,84.25,423
2022-01-16 23:39:35,0,5.07,84.23,423
2022-01-16 23:39:39,0,5.07,84.25,418
2022-01-16 23:39:43,0,5.07,84.23,418
2022-01-16 23:39:47,0,5.07,84.24,418
2022-01-16 23:39:51,0,5.07,84.25,418
2022-01-16 23:39:55,0,5.07,84.24,418
2022-01-16 23:39:59,0,5.08,84.26,418
2022-01-16 23:40:03,0,5.07,84.22,418
2022-01-16 23:40:07,0,5.07,84.21,418
2022-01-16 23:40:11,0,5.07,84.21,418
2022-01-16 23:40:15,0,5.09,84.21,418
2022-01-16 23:40:19,0,5.07,84.21,418
2022-01-16 23:40:23,0,5.09,84.18,413
2022-01-16 23:40:27,0,5.09,84.16,413
2022-01-16 23:40:31,0,5.11,84.13,413
2022-01-16 23:40:35,0,5.12,84.15,413
2022-01-16 23:40:39,0,5.12,84.15,413
2022-01-16 23:40:43,18,5.13,84.13,413
2022-01-16 23:40:47,15,5.11,84.09,413
2022-01-16 23:40:51,13,5.12,84.09,413
2022-01-16 23:40:55,11,5.15,84.07,413
2022-01-16 23:40:59,10,5.11,84.05,413
2022-01-16 23:41:03,10,5.11,84.05,418
2022-01-16 23:41:07,9,5.12,84.02,413
2022-01-16 23:41:11,9,5.11,84.02,413
2022-01-16 23:41:15,9,5.11,84.02,418
2022-01-16 23:41:19,9,5.11,84.00,418
2022-01-16 23:41:23,8,5.12,84.02,418
2022-01-16 23:41:27,8,5.13,84.01,418
2022-01-16 23:41:31,8,5.10,84.03,418
2022-01-16 23:41:35,8,5.12,84.02,418
2022-01-16 23:41:39,8,5.12,84.02,418
2022-01-16 23:41:43,8,5.12,84.01,418
2022-01-16 23:41:47,8,5.13,84.00,418
2022-01-16 23:41:51,8,5.12,83.99,418
2022-01-16 23:41:55,8,5.15,83.99,418
2022-01-16 23:41:59,8,5.13,83.99,418
2022-01-16 23:42:04,8,5.13,83.97,418
2022-01-16 23:42:08,8,5.11,83.98,418
2022-01-16 23:42:12,8,5.12,83.98,418
2022-01-16 23:42:16,8,5.12,83.97,418
2022-01-16 23:42:20,2,5.11,83.97,418
2022-01-16 23:42:24,0,5.13,83.97,418
2022-01-16 23:42:28,0,5.12,83.99,418
2022-01-16 23:42:32,0,5.09,83.96,418
2022-01-16 23:42:36,0,5.15,83.97,418
2022-01-16 23:42:40,0,5.12,83.99,418
2022-01-16 23:42:44,0,5.12,83.98,418
2022-01-16 23:42:48,0,5.12,83.98,418
2022-01-16 23:42:52,0,5.12,84.00,423
2022-01-16 23:42:56,0,5.10,84.02,418
2022-01-16 23:43:00,0,5.11,84.00,423
2022-01-16 23:43:04,0,5.12,83.99,423
2022-01-16 23:43:08,0,5.13,84.04,423
2022-01-16 23:43:12,0,5.13,84.04,423
2022-01-16 23:43:16,0,5.11,84.06,423
2022-01-16 23:43:20,0,5.12,84.05,423
2022-01-16 23:43:24,0,5.13,84.06,423
2022-01-16 23:43:28,0,5.10,84.05,423
2022-01-16 23:43:32,0,5.11,84.08,423
2022-01-16 23:43:36,0,5.12,84.07,423
2022-01-16 23:43:40,0,5.12,84.11,423
2022-01-16 23:43:44,0,5.10,84.12,423
2022-01-16 23:43:48,0,5.09,84.12,418
2022-01-16 23:43:52,0,5.11,84.15,418
2022-01-16 23:43:56,0,5.11,84.15,418
2022-01-16 23:44:00,0,5.11,84.17,423
2022-01-16 23:44:04,0,5.10,84.19,423
2022-01-16 23:44:08,0,5.11,84.21,423
2022-01-16 23:44:12,0,5.12,84.23,423
2022-01-16 23:44:16,0,5.10,84.21,423
2022-01-16 23:44:20,0,5.10,84.25,423
2022-01-16 23:44:24,0,5.11,84.23,423
2022-01-16 23:44:28,0,5.10,84.25,423
2022-01-16 23:44:32,0,5.10,84.25,418
2022-01-16 23:44:36,0,5.12,84.25,418
2022-01-16 23:44:40,0,5.10,84.27,418
2022-01-16 23:44:44,0,5.12,84.25,418
2022-01-16 23:44:49,0,5.12,84.25,418
2022-01-16 23:44:53,0,5.11,84.28,418
2022-01-16 23:44:57,0,5.12,84.28,418
2022-01-16 23:45:01,0,5.10,84.29,418
2022-01-16 23:45:05,0,5.12,84.31,418
2022-01-16 23:45:09,0,5.15,84.32,418
2022-01-16 23:45:13,0,5.13,84.33,418
2022-01-16 23:45:17,0,5.09,84.34,418
2022-01-16 23:45:21,0,5.12,84.36,418
2022-01-16 23:45:25,0,5.10,84.34,418
2022-01-16 23:45:29,0,5.11,84.37,423
2022-01-16 23:45:33,0,5.11,84.37,423
2022-01-16 23:45:37,0,5.15,84.36,418
2022-01-16 23:45:41,0,5.15,84.36,418
2022-01-16 23:45:45,0,5.12,84.36,418
2022-01-16 23:45:49,0,5.16,84.36,418
2022-01-16 23:45:53,0,5.13,84.36,418
2022-01-16 23:45:57,0,5.15,84.35,418
2022-01-16 23:46:01,0,5.13,84.36,418
2022-01-16 23:46:05,0,5.13,84.35,418
2022-01-16 23:46:09,0,5.15,84.36,418
2022-01-16 23:46:13,0,5.15,84.36,418
2022-01-16 23:46:17,0,5.13,84.35,418
2022-01-16 23:46:21,0,5.16,84.35,418
2022-01-16 23:46:25,0,5.11,84.34,418
2022-01-16 23:46:29,0,5.16,84.36,418
2022-01-16 23:46:33,0,5.12,84.34,418
2022-01-16 23:46:37,0,5.15,84.34,418
2022-01-16 23:46:41,0,5.16,84.34,418
2022-01-16 23:46:45,0,5.15,84.32,418
2022-01-16 23:46:49,0,5.16,84.35,418
2022-01-16 23:46:53,0,5.15,84.31,418
2022-01-16 23:46:57,0,5.16,84.33,418
2022-01-16 23:47:01,0,5.17,84.34,418
2022-01-16 23:47:05,0,5.16,84.34,418
2022-01-16 23:47:09,0,5.15,84.32,418
2022-01-16 23:47:13,0,5.15,84.31,418
2022-01-16 23:47:17,0,5.13,84.31,418
2022-01-16 23:47:21,0,5.12,84.30,418
2022-01-16 23:47:25,0,5.17,84.29,418
2022-01-16 23:47:30,0,5.16,84.28,418
2022-01-16 23:47:34,0,5.16,84.27,418
2022-01-16 23:47:38,0,5.13,84.29,418
2022-01-16 23:47:42,0,5.13,84.29,418
2022-01-16 23:47:46,0,5.16,84.27,418
2022-01-16 23:47:50,0,5.13,84.30,418
2022-01-16 23:47:54,0,5.13,84.29,418
2022-01-16 23:47:58,0,5.13,84.29,418
2022-01-16 23:48:02,0,5.16,84.29,418
2022-01-16 23:48:06,0,5.16,84.30,418
2022-01-16 23:48:10,0,5.13,84.32,418
2022-01-16 23:48:14,0,5.13,84.31,418
2022-01-16 23:48:18,0,5.12,84.30,418
2022-01-16 23:48:22,0,5.13,84.31,418
2022-01-16 23:48:26,0,5.12,84.30,418
2022-01-16 23:48:30,0,5.16,84.31,418
2022-01-16 23:48:34,0,5.13,84.32,423
2022-01-16 23:48:38,0,5.15,84.33,423
2022-01-16 23:48:42,0,5.16,84.34,423
2022-01-16 23:48:46,0,5.13,84.34,423
2022-01-16 23:48:50,0,5.15,84.34,423
2022-01-16 23:48:54,0,5.13,84.35,423
